,Eg (eV),Comp,composition,mp_ids
1201,1.97,CsGaSnSe4,Cs1 Ga1 Sn1 Se4,0
1202,1.97,La2Se3,La2 Se3,['mp-32798']
1203,1.97,Li4.5Mn0.5TeO6,Li4.5 Mn0.5 Te1 O6,0
1204,1.97,Tl3VS4,Tl3 V1 S4,['mp-5513']
1205,1.97,SbSI,Sb1 S1 I1,"['mp-973217', 'mp-23007', 'mp-1095595', 'mp-23041']"
1206,1.97,BaPdI4O12,Ba1 Pd1 I4 O12,0
1207,1.96,RbCu2AsS3,Rb1 Cu2 As1 S3,0
1208,1.96,Ba3ThSe7,Ba3 Th1 Se7,['mp-1095255']
1209,1.96,PbGa2GeSe6,Pb1 Ga2 Ge1 Se6,0
1210,1.96,Cu0.05Ga1.95Se2.95,Cu0.05 Ga1.95 Se2.95,0
1211,1.95,Ba2GaErSe5,Ba2 Ga1 Er1 Se5,['mp-1105790']
1212,1.95,HgGa2Se4,Hg1 Ga2 Se4,"['mp-4730', 'mp-1224882']"
1213,1.95,CsTb9Cd4Se18,Cs1 Tb9 Cd4 Se18,0
1214,1.95,Li0.5Pb1.75GeS4,Li0.5 Pb1.75 Ge1 S4,0
1215,1.95,Sb5O7I,Sb5 O7 I1,"['mp-28485', 'mp-1195086', 'mp-556869', 'mp-1238942', 'mp-680772']"
1216,1.95,Na2TeSe3,Na2 Te1 Se3,"['mp-573581', 'mp-1190500']"
1217,1.95,TiS2,Ti1 S2,"['mp-9027', 'mp-1008676', 'mp-2156', 'mp-1072192', 'mp-1077263', 'mp-1062030', 'mp-1077021', 'mp-1008682', 'mp-1216778', 'mp-1072088', 'mp-1101969', 'mp-1101258', 'mp-558110', 'mp-1102845', 'mvc-7054', 'mp-685013']"
1218,1.95,Cs4Pb4Ge5S16,Cs4 Pb4 Ge5 S16,['mp-1202502']
1219,1.95,K2FeGe3Se8,K2 Fe1 Ge3 Se8,['mp-1200819']
1220,1.95,UY4O3S5,U1 Y4 O3 S5,['mp-1216250']
1221,1.95,Cs2Ga2Se5,Cs2 Ga2 Se5,0
1222,1.95,ZnIn2Se4,Zn1 In2 Se4,"['mp-1001017', 'mp-22607', 'mp-34169']"
1223,1.94,CsCeHgSe3,Cs1 Ce1 Hg1 Se3,['mp-574472']
1224,1.94,Rb3Sb2I9,Rb3 Sb2 I9,"['mp-1209693', 'mp-1195452']"
1225,1.93,Ta0.67Zr1.33O0.42N2.61,Ta0.67 Zr1.33 O0.42 N2.61,0
1226,1.93,K2Cd2Te3,K2 Cd2 Te3,['mp-571637']
1227,1.93,BaHgS2,Ba1 Hg1 S2,['mp-28007']
1228,1.93,Cd0.55Te0.55Al0.45Sb0.45,Cd0.55 Te0.55 Al0.45 Sb0.45,0
1229,1.93,Ga0.3As0.3Zn0.7Se0.7,Ga0.3 As0.3 Zn0.7 Se0.7,0
1230,1.93,CdS0.35Se0.65,Cd1 S0.35 Se0.65,0
1231,1.93,Ce10OSe14,Ce10 O1 Se14,['mp-1198305']
1232,1.92,Ba2InSbSe5,Ba2 In1 Sb1 Se5,['mp-1189339']
1233,1.92,BiSBr,Bi1 S1 Br1,['mp-23324']
1234,1.92,Na2In4SSe6,Na2 In4 S1 Se6,0
1235,1.92,Cs2MgSn3Se8,Cs2 Mg1 Sn3 Se8,0
1236,1.92,TlSbS2,Tl1 Sb1 S2,"['mp-28230', 'mp-1216526', 'mp-1247756', 'mp-676540']"
1237,1.92,Ni2InVO6,Ni2 In1 V1 O6,0
1238,1.92,Cu0.15Ga1.85Se2.85,Cu0.15 Ga1.85 Se2.85,0
1239,1.92,Dy2Mo3O12,Dy2 Mo3 O12,"['mp-1213163', 'mp-1213120', 'mp-1213230']"
1240,1.92,La3Sb0.33SiS7,La3 Sb0.33 Si1 S7,0
1241,1.91,Ge0.653Si0.347,Ge0.653 Si0.347,0
1242,1.91,GaAs0.6P0.4,Ga1 As0.6 P0.4,0
1243,1.91,Pb4Ga5GeSe12,Pb4 Ga5 Ge1 Se12,0
1244,1.9,SbSi,Sb1 Si1,0
1245,1.9,YN,Y1 N1,"['mp-2114', 'mp-6913', 'mp-13099', 'mp-998899', 'mp-13098', 'mp-1017533']"
1246,1.9,HoN,Ho1 N1,"['mp-1001844', 'mp-883']"
1247,1.9,KCu4AsS4,K1 Cu4 As1 S4,['mp-557728']
1248,1.9,CsPSe6,Cs1 P1 Se6,"['mp-1194666', 'mp-1225967']"
1249,1.9,SeS,Se1 S1,['mp-2559']
1250,1.9,In0.7Al0.3P,In0.7 Al0.3 P1,0
1251,1.9,K2Te,K2 Te1,['mp-1747']
1252,1.9,AgAlTe2,Ag1 Al1 Te2,['mp-14092']
1253,1.9,NaInS2,Na1 In1 S2,['mp-20289']
1254,1.9,Cs3Bi2I9,Cs3 Bi2 I9,"['mp-624214', 'mp-669458']"
1255,1.9,Hg4As2UCl6,Hg4 As2 U1 Cl6,['mp-570252']
1256,1.9,CeTaN2O,Ce1 Ta1 N2 O1,0
1257,1.9,AgSbS2,Ag1 Sb1 S2,"['mp-1229010', 'mp-34371', 'mp-1229019', 'mp-1205392', 'mp-3922', 'mp-1182950', 'mp-627601']"
1258,1.9,In0.5Ga0.5P,In0.5 Ga0.5 P1,0
1259,1.9,Ca2Si,Ca2 Si1,"['mp-1009733', 'mp-2517']"
1260,1.9,Ba2SnSe4,Ba2 Sn1 Se4,['mp-1192595']
1261,1.9,Hg0.08Zn0.92Te,Hg0.08 Zn0.92 Te1,0
1262,1.9,AgInS2,Ag1 In1 S2,"['mp-1223835', 'mp-20162', 'mp-21459', 'mp-1097000', 'mp-676113', 'mp-634855', 'mp-19833']"
1263,1.9,MnVTe2O8,Mn1 V1 Te2 O8,0
1264,1.89,As2S3,As2 S3,"['mp-641', 'mp-1189572']"
1265,1.89,CuGa3Se5,Cu1 Ga3 Se5,0
1266,1.89,SiP2,Si1 P2,"['mp-9996', 'mp-21065']"
1267,1.89,Cs3Sb2I9,Cs3 Sb2 I9,"['mp-541014', 'mp-23029']"
1268,1.89,Ba4Ge3Se9Cl2,Ba4 Ge3 Se9 Cl2,0
1269,1.89,Hg6As4CdBr6,Hg6 As4 Cd1 Br6,['mp-567910']
1270,1.89,KEuAsS4,K1 Eu1 As1 S4,['mp-867419']
1271,1.89,Cd4As2I3,Cd4 As2 I3,['mp-27528']
1272,1.89,Pr4InSbSe9,Pr4 In1 Sb1 Se9,0
1273,1.89,BiOI,Bi1 O1 I1,['mp-22987']
1274,1.89,Mn3Ta2O8,Mn3 Ta2 O8,['mp-31909']
1275,1.89,Ba3BSbSe6,Ba3 B1 Sb1 Se6,0
1276,1.89,Pr10OSe14,Pr10 O1 Se14,['mp-560835']
1277,1.89,BiSCl,Bi1 S1 Cl1,['mp-23318']
1278,1.88,RbGaSnSe4,Rb1 Ga1 Sn1 Se4,['mp-1209628']
1279,1.88,K6Nb1.07Ta2.93S22,K6 Nb1.07 Ta2.93 S22,0
1280,1.88,Gd2ZrS5,Gd2 Zr1 S5,['mp-1200036']
1281,1.88,Cd4As2Br3,Cd4 As2 Br3,['mp-1203526']
1282,1.87,SbSeBr,Sb1 Se1 Br1,['mp-1209072']
1283,1.87,Ba2GaGdSe5,Ba2 Ga1 Gd1 Se5,['mp-1190156']
1284,1.87,CsGaSn2Se6,Cs1 Ga1 Sn2 Se6,0
1285,1.87,BaLa2In2S7,Ba1 La2 In2 S7,0
1286,1.87,Li2ZnSnSe4,Li2 Zn1 Sn1 Se4,0
1287,1.87,ZnIn2Te4,Zn1 In2 Te4,['mp-20832']
1288,1.87,TeSe3,Te1 Se3,0
1289,1.87,Se3Te,Se3 Te1,0
1290,1.86,CsAsSe2,Cs1 As1 Se2,"['mp-28563', 'mp-581864']"
1291,1.86,Li2ZnGeSe4,Li2 Zn1 Ge1 Se4,0
1292,1.86,Cu0.2Ga1.8Se2.8,Cu0.2 Ga1.8 Se2.8,0
1293,1.86,CsLu7S11,Cs1 Lu7 S11,['mp-1202825']
1294,1.86,Li2FeSnS4,Li2 Fe1 Sn1 S4,['mp-1105173']
1295,1.85,EuH2,Eu1 H2,"['mp-1102496', 'mp-1181447']"
1296,1.85,K2AgVS4,K2 Ag1 V1 S4,['mp-8900']
1297,1.85,SiTe2,Si1 Te2,['mp-2755']
1298,1.85,Hg2I2Te2,Hg2 I2 Te2,0
1299,1.85,In0.4As0.4Ga0.6P0.6,In0.4 As0.4 Ga0.6 P0.6,0
1300,1.85,Cs5BiP4Se12,Cs5 Bi1 P4 Se12,0
1301,1.85,Rb2CuVS4,Rb2 Cu1 V1 S4,['mp-15219']
1302,1.85,NaYbP2S6,Na1 Yb1 P2 S6,['mp-10838']
1303,1.85,EuCu2SnS4,Eu1 Cu2 Sn1 S4,['mp-555984']
1304,1.84,As2Se3,As2 Se3,"['mp-1078443', 'mp-909']"
1305,1.84,Cs2Hg4.65Cd1.35S7,Cs2 Hg4.65 Cd1.35 S7,0
1306,1.84,CuGaInS3.5,Cu1 Ga1 In1 S3.5,0
1307,1.83,Ag0.5Pb1.75GeS4,Ag0.5 Pb1.75 Ge1 S4,0
1308,1.83,Rb2AgVS4,Rb2 Ag1 V1 S4,['mp-8901']
1309,1.83,Hg0.1Zn0.9Te,Hg0.1 Zn0.9 Te1,0
1310,1.83,Cd4Sb2I3,Cd4 Sb2 I3,['mp-29044']
1311,1.83,PbGa2Se4,Pb1 Ga2 Se4,"['mp-1104141', 'mp-571171']"
1312,1.83,Nd2ZrS5,Nd2 Zr1 S5,['mp-1196300']
1313,1.82,K10Sn3P8Se24,K10 Sn3 P8 Se24,0
1314,1.82,K2CuVS4,K2 Cu1 V1 S4,['mp-15147']
1315,1.82,KSb5S8,K1 Sb5 S8,['mp-15559']
1316,1.82,Cu3SmS3,Cu3 Sm1 S3,0
1317,1.81,Cu0.35Ga1.65Se2.65,Cu0.35 Ga1.65 Se2.65,0
1318,1.81,K8Zr6Se30,K8 Zr6 Se30,0
1319,1.81,Ga0.7Al0.3As,Ga0.7 Al0.3 As1,0
1320,1.8,EuHo2Se4,Eu1 Ho2 Se4,0
1321,1.8,K2AgSnSe4,K2 Ag1 Sn1 Se4,0
1322,1.8,Cd0.6Te0.6Al0.4Sb0.4,Cd0.6 Te0.6 Al0.4 Sb0.4,0
1323,1.8,PbSb2Se4,Pb1 Sb2 Se4,0
1324,1.8,TlGaTe2,Tl1 Ga1 Te2,['mp-3785']
1325,1.8,Ba3La3Cu6O14,Ba3 La3 Cu6 O14,"['mp-1228501', 'mp-1228365']"
1326,1.8,InSb2S4Cl,In1 Sb2 S4 Cl1,['mp-556541']
1327,1.8,Pr2GeSe5,Pr2 Ge1 Se5,0
1328,1.8,CdSiP2,Cd1 Si1 P2,"['mp-1008472', 'mp-4666']"
1329,1.8,InSb2S4Br,In1 Sb2 S4 Br1,['mp-559864']
1330,1.8,EuDy2Se4,Eu1 Dy2 Se4,['mp-645690']
1331,1.8,YbTe,Yb1 Te1,['mp-1779']
1332,1.8,RuS2,Ru1 S2,['mp-2030']
1333,1.8,GaTe,Ga1 Te1,"['mp-542812', 'mp-10009']"
1334,1.8,GeS,Ge1 S1,"['mp-12910', 'mp-2242']"
1335,1.8,Tl2BiP2S7,Tl2 Bi1 P2 S7,['mp-559093']
1336,1.8,EuTm2Se4,Eu1 Tm2 Se4,['mp-542964']
1337,1.8,K2Ge4Se8,K2 Ge4 Se8,['mp-639900']
1338,1.8,Tl4Nb2S11,Tl4 Nb2 S11,['mp-17803']
1339,1.8,PdTe2,Pd1 Te2,['mp-782']
1340,1.8,Pr2Se3,Pr2 Se3,['mp-32689']
1341,1.8,Ba2SnSe5,Ba2 Sn1 Se5,['mp-31307']
1342,1.8,K2Se,K2 Se1,['mp-8426']
1343,1.8,Zn0.85Hg0.15Se,Zn0.85 Hg0.15 Se1,0
1344,1.8,GaAs0.7P0.3,Ga1 As0.7 P0.3,0
1345,1.8,Ga0.4As0.4Zn0.6Se0.6,Ga0.4 As0.4 Zn0.6 Se0.6,0
1346,1.8,YbGa2Se4,Yb1 Ga2 Se4,['mp-1104171']
1347,1.8,BiI3,Bi1 I3,"['mp-569157', 'mp-1079786', 'mp-1008490', 'mp-22849', 'mp-1189196', 'mp-1106279']"
1348,1.8,TlS2,Tl1 S2,0
1349,1.8,Pb6B2CrO12,Pb6 B2 Cr1 O12,['mp-1197022']
1350,1.8,PbSbBS4,Pb1 Sb1 B1 S4,0
1351,1.79,Li4.5Cr0.5TeO6,Li4.5 Cr0.5 Te1 O6,0
1352,1.79,CsMn4In5Se12,Cs1 Mn4 In5 Se12,0
1353,1.78,SrPbO3,Sr1 Pb1 O3,['mp-20489']
1354,1.78,CsInSn2Se6,Cs1 In1 Sn2 Se6,0
1355,1.78,AgNb2PS10,Ag1 Nb2 P1 S10,['mp-554930']
1356,1.78,CsLu7Se11,Cs1 Lu7 Se11,['mp-1203743']
1357,1.78,BaTaO2N,Ba1 Ta1 O2 N1,['mp-1227303']
1358,1.77,K4Ba2Nb4S22,K4 Ba2 Nb4 S22,['mp-1212599']
1359,1.77,Cs2AgVS4,Cs2 Ag1 V1 S4,['mp-8684']
1360,1.76,KFe2BiO5,K1 Fe2 Bi1 O5,0
1361,1.76,As2Te3,As2 Te3,"['mp-9897', 'mp-484', 'mp-1195735']"
1362,1.76,La2Ga0.33SbS5,La2 Ga0.33 Sb1 S5,0
1363,1.76,Ba4Si3Se9Cl2,Ba4 Si3 Se9 Cl2,0
1364,1.76,AgIn5S8,Ag1 In5 S8,['mp-36751']
1366,1.76,RbMn4In5Se12,Rb1 Mn4 In5 Se12,0
1367,1.76,La4InSbSe9,La4 In1 Sb1 Se9,0
1368,1.76,RbZn4In5Se12,Rb1 Zn4 In5 Se12,0
1369,1.76,AsSeI,As1 Se1 I1,['mp-505373']
1370,1.75,Ba2Cu2ThSe5,Ba2 Cu2 Th1 Se5,['mp-1078405']
1371,1.75,Ce2Se3,Ce2 Se3,['mp-32578']
1372,1.75,Nd2Se3,Nd2 Se3,['mp-32688']
1373,1.75,Lu2CrS4,Lu2 Cr1 S4,0
1374,1.75,In0.5P0.5Ga0.5As0.5,In0.5 P0.5 Ga0.5 As0.5,0
1375,1.75,Mn2.04Gd1.47In0.49S5,Mn2.04 Gd1.47 In0.49 S5,0
1376,1.75,Zn0.9Hg0.1Se,Zn0.9 Hg0.1 Se1,0
1377,1.75,CdSe,Cd1 Se1,"['mp-2691', 'mp-1055', 'mp-1070']"
1378,1.75,La3Sb0.33SiSe7,La3 Sb0.33 Si1 Se7,0
1379,1.74,TlHgInS3,Tl1 Hg1 In1 S3,['mp-1190524']
1380,1.74,SiSe2,Si1 Se2,"['mp-568264', 'mp-568313', 'mp-1179443', 'mp-22142', 'mp-1250007']"
1381,1.74,In0.4P0.4Ga0.6As0.6,In0.4 P0.4 Ga0.6 As0.6,0
1382,1.73,Hg7.5As4Cl6,Hg7.5 As4 Cl6,0
1383,1.73,Hg0.14Zn0.86Te,Hg0.14 Zn0.86 Te1,0
1384,1.73,KGaSnSe4,K1 Ga1 Sn1 Se4,0
1385,1.72,KSi2P3,K1 Si2 P3,0
1386,1.72,NaNb2PS10,Na1 Nb2 P1 S10,['mp-557436']
1387,1.72,ZnGa2Se4,Zn1 Ga2 Se4,['mp-15776']
1388,1.72,CdIn2Se4,Cd1 In2 Se4,"['mp-568032', 'mp-568661', 'mp-38170', 'mp-22304', 'mp-22587']"
1389,1.72,K2CuGa3Se6,K2 Cu1 Ga3 Se6,['mp-10973']
1390,1.72,TaZrN3,Ta1 Zr1 N3,0
1391,1.72,Hg0.99Cd0.01Se,Hg0.99 Cd0.01 Se1,0
1392,1.71,CuGaSe2,Cu1 Ga1 Se2,"['mp-1224788', 'mp-38505', 'mp-4840']"
1393,1.71,CdSc,Cd1 Sc1,['mp-1211']
1394,1.71,Hg4As2.5InBr3.5,Hg4 As2.5 In1 Br3.5,0
1395,1.71,Yb4Sb2S11.25,Yb4 Sb2 S11.25,0
1396,1.71,K2ZnSn2Se6,K2 Zn1 Sn2 Se6,['mp-1195072']
1397,1.71,La3Mg0.5SnS14,La3 Mg0.5 Sn1 S14,0
1398,1.71,Ta1.33Zr0.67O0.12N3.03,Ta1.33 Zr0.67 O0.12 N3.03,0
1399,1.7,CsSbSe2,Cs1 Sb1 Se2,['mp-2969']
1400,1.7,CsCuSb2S4,Cs1 Cu1 Sb2 S4,0
1401,1.7,Sb2S3,Sb2 S3,"['mp-1189633', 'mp-2809']"
1402,1.7,KCu2SbS3,K1 Cu2 Sb1 S3,['mp-1192531']
1403,1.7,K2MnSnSe4,K2 Mn1 Sn1 Se4,['mp-628305']
1404,1.7,In0.8Al0.2P,In0.8 Al0.2 P1,0
1405,1.7,Eu3S4,Eu3 S4,['mp-1103738']
1406,1.7,EuEr2Se4,Eu1 Er2 Se4,['mp-1193984']
1407,1.7,Ce2GeSe5,Ce2 Ge1 Se5,0
1408,1.7,Cs2Bi2Cd2S5,Cs2 Bi2 Cd2 S5,0
1409,1.7,EuLu2Se4,Eu1 Lu2 Se4,['mp-645692']
1410,1.7,EuGa2Te4,Eu1 Ga2 Te4,['mp-1103807']
1411,1.7,AgBiP2S6,Ag1 Bi1 P2 S6,['mp-556434']
1412,1.7,LaNbON2,La1 Nb1 O1 N2,0
1413,1.7,TlPS2,Tl1 P1 S2,0
1414,1.69,Ce4InSbSe9,Ce4 In1 Sb1 Se9,0
1415,1.68,CdS0.01Se0.99,Cd1 S0.01 Se0.99,0
1416,1.68,K2CuIn3Se6,K2 Cu1 In3 Se6,['mp-21713']
1417,1.67,Mg2Ge,Mg2 Ge1,"['mp-1018794', 'mp-408', 'mp-250']"
1418,1.67,RbCu2SbS3,Rb1 Cu2 Sb1 S3,0
1419,1.67,Pb2O3,Pb2 O3,"['mp-20078', 'mp-608439', 'mp-690722', 'mp-754071', 'mp-655547', 'mp-1179959']"
1420,1.67,Ga0.58As0.58Zn0.42Se0.42,Ga0.58 As0.58 Zn0.42 Se0.42,0
1421,1.67,In0.3P0.3Ga0.7As0.7,In0.3 P0.3 Ga0.7 As0.7,0
1422,1.67,CsCd4Ga5Te12,Cs1 Cd4 Ga5 Te12,0
1423,1.67,AlSb,Al1 Sb1,"['mp-1228806', 'mp-1018100', 'mp-2624', 'mp-15621', 'mp-1023918']"
1424,1.66,Mn1.95GdIn1.05S5,Mn1.95 Gd1 In1.05 S5,0
1425,1.66,CuCdInSe3,Cu1 Cd1 In1 Se3,0
1426,1.66,Ba2GaSbTe5,Ba2 Ga1 Sb1 Te5,['mp-1200935']
1427,1.66,SbSeI,Sb1 Se1 I1,['mp-22996']
1428,1.66,Er2Se3,Er2 Se3,"['mp-32736', 'mp-1225508', 'mp-209']"
1429,1.66,BaLa2In2Se7,Ba1 La2 In2 Se7,0
1430,1.66,Cs2Hg5.75Cd0.25S7,Cs2 Hg5.75 Cd0.25 S7,0
1431,1.65,Ca3Ti2Si3O12,Ca3 Ti2 Si3 O12,['mp-1154470']
1432,1.65,CdGeP2,Cd1 Ge1 P2,"['mp-3668', 'mp-16268', 'mp-1226745']"
1433,1.65,TlGaSe2,Tl1 Ga1 Se2,"['mp-17254', 'mp-9580', 'mp-680555']"
1434,1.65,Ba3FeS4Br,Ba3 Fe1 S4 Br1,['mp-1195713']
1435,1.65,EuS,Eu1 S1,"['mp-1002210', 'mp-1072244', 'mp-20587']"
1436,1.65,Cu2WSe4,Cu2 W1 Se4,"['mp-1025150', 'mp-1025340']"
1437,1.65,KTbSe4,K1 Tb1 Se4,0
1438,1.65,ThOSe,Th1 O1 Se1,['mp-7950']
1439,1.64,B4C,B4 C1,"['mp-571655', 'mp-530074', 'mp-8035', 'mp-696746']"
1440,1.64,K2AgIn3Se6,K2 Ag1 In3 Se6,"['mp-680403', 'mp-21705']"
1441,1.64,RbCd4Ga5Te12,Rb1 Cd4 Ga5 Te12,0
1442,1.63,Cu2ZnGeSe4,Cu2 Zn1 Ge1 Se4,['mp-10824']
1443,1.63,KAsSe2,K1 As1 Se2,['mp-14659']
1444,1.63,CsCu2SbS3,Cs1 Cu2 Sb1 S3,0
1445,1.63,Cs2Hg6S7,Cs2 Hg6 S7,['mp-17905']
1446,1.63,Ba4Ga2Se8,Ba4 Ga2 Se8,['mp-1195574']
1447,1.62,GaAs0.8P0.2,Ga1 As0.8 P0.2,0
1448,1.62,SnSe2,Sn1 Se2,['mp-665']
1449,1.62,Cu3GdS3,Cu3 Gd1 S3,['mp-1226384']
1450,1.62,RbSbSe2,Rb1 Sb1 Se2,['mp-1189259']
1451,1.62,CsCd4In5Se12,Cs1 Cd4 In5 Se12,0
1452,1.61,K3Ti2P5S18,K3 Ti2 P5 S18,['mp-1211873']
1453,1.61,CsZn4In5Te12,Cs1 Zn4 In5 Te12,0
1454,1.61,NdLuSe3,Nd1 Lu1 Se3,['mp-13327']
1455,1.61,CsZn4In5Se12,Cs1 Zn4 In5 Se12,0
1456,1.6,Nd3Te4,Nd3 Te4,['mp-2204']
1457,1.6,MoSe2,Mo1 Se2,"['mp-1027692', 'mp-7581', 'mp-1634', 'mp-1023934', 'mp-1023940', 'mp-1018807', 'mp-1025799']"
1458,1.6,KSbS2,K1 Sb1 S2,['mp-11703']
1459,1.6,LiAsS2,Li1 As1 S2,['mp-555874']
1460,1.6,AsSb,As1 Sb1,['mp-1219457']
1461,1.6,NaSbSe2,Na1 Sb1 Se2,"['mp-1220874', 'mp-1220879', 'mp-33333']"
1462,1.6,HgSnO3,Hg1 Sn1 O3,"['mp-1016837', 'mp-13554']"
1463,1.6,Cs2Cu2Sb2S5,Cs2 Cu2 Sb2 S5,['mp-1190579']
1464,1.6,EuYb2S4,Eu1 Yb2 S4,"['mp-1194516', 'mp-676878']"
1465,1.6,NaInTe2,Na1 In1 Te2,['mp-22483']
1466,1.6,In0.1P0.1Ga0.9As0.9,In0.1 P0.1 Ga0.9 As0.9,0
1467,1.6,La2O2MnSe2,La2 O2 Mn1 Se2,"['mp-1223368', 'mp-1196301']"
1468,1.6,BaCuSbSe3,Ba1 Cu1 Sb1 Se3,0
1469,1.6,Rb2Cu2Sb2S5,Rb2 Cu2 Sb2 S5,['mp-1195291']
1470,1.6,Tl2TeS3,Tl2 Te1 S3,['mp-17172']
1471,1.6,Tb2Mo3O12,Tb2 Mo3 O12,"['mp-3114', 'mp-1197851']"
1472,1.6,BaGa2SnSe6,Ba1 Ga2 Sn1 Se6,0
1473,1.6,Ba3Ta2Se9,Ba3 Ta2 Se9,0
1474,1.6,CsGeI3,Cs1 Ge1 I3,"['mp-28377', 'mp-642690']"
1475,1.6,Cd0.99Te0.99Al0.01Sb0.01,Cd0.99 Te0.99 Al0.01 Sb0.01,0
1476,1.6,RbCuSb2S4,Rb1 Cu1 Sb2 S4,0
1477,1.6,Pb2BiS2I3,Pb2 Bi1 S2 I3,0
1478,1.6,Na0.5Pb1.75GeSe4,Na0.5 Pb1.75 Ge1 Se4,0
1479,1.6,LiPbSb3S6,Li1 Pb1 Sb3 S6,0
1480,1.6,Ga0.85Al0.15As,Ga0.85 Al0.15 As1,0
1481,1.6,Cs3Sb,Cs3 Sb1,['mp-10378']
1482,1.6,CsYbMnSe3,Cs1 Yb1 Mn1 Se3,['mp-1213115']
1483,1.6,Cs2PdP2Se6,Cs2 Pd1 P2 Se6,0
1484,1.59,Rb4Ti3S14,Rb4 Ti3 S14,['mp-542067']
1485,1.59,Cu0.9Ga1.1Se2.1,Cu0.9 Ga1.1 Se2.1,0
1486,1.59,Cu0.99Ga1.01Se2.01,Cu0.99 Ga1.01 Se2.01,0
1487,1.59,Cr3Se4,Cr3 Se4,['mp-27840']
1488,1.58,SeTe,Se1 Te1,['mp-1217322']
1489,1.58,Ag2.7Ba6Sn4.3S16,Ag2.7 Ba6 Sn4.3 S16,0
1490,1.58,In0.7P0.7Ga0.3As0.3,In0.7 P0.7 Ga0.3 As0.3,0
1491,1.58,ZnYBiO4,Zn1 Y1 Bi1 O4,0
1492,1.58,Cu0.8Ga1.2Se2.2,Cu0.8 Ga1.2 Se2.2,0
1493,1.58,In0.2P0.2Ga0.8As0.8,In0.2 P0.2 Ga0.8 As0.8,0
1494,1.57,AgO,Ag1 O1,"['mp-8222', 'mp-1065190', 'mp-1066856', 'mp-1288', 'mp-499', 'mp-1079720']"
1495,1.57,RbCd4In5Se12,Rb1 Cd4 In5 Se12,0
1496,1.57,Hg5AsS2I3,Hg5 As1 S2 I3,0
1497,1.57,Nd4InSbSe9,Nd4 In1 Sb1 Se9,0
1498,1.57,Li0.2Na0.8AsSe2,Li0.2 Na0.8 As1 Se2,0
1499,1.57,Tl2Hg3Se4,Tl2 Hg3 Se4,['mp-1105692']
1500,1.57,SiAs,Si1 As1,['mp-1863']
1501,1.56,Cu3YbS3,Cu3 Yb1 S3,['mp-1215814']
1502,1.56,BaHgSe2,Ba1 Hg1 Se2,0
1503,1.56,Gd1.87Lu2.13Se6,Gd1.87 Lu2.13 Se6,0
1504,1.56,PrLuSe3,Pr1 Lu1 Se3,['mp-13326']
1505,1.56,BiSI,Bi1 S1 I1,['mp-23514']
1506,1.55,Ca3N2,Ca3 N2,"['mp-13146', 'mp-1013524', 'mp-568172', 'mp-13148', 'mp-844', 'mp-568293', 'mp-1047']"
1508,1.55,Ba2BiInS5,Ba2 Bi1 In1 S5,['mp-864638']
1509,1.55,CuGa0.4In1.6S3.5,Cu1 Ga0.4 In1.6 S3.5,0
1510,1.55,AgScP2Se6,Ag1 Sc1 P2 Se6,['mp-13383']
1511,1.55,TiSe2,Ti1 Se2,['mp-2194']
1512,1.55,CsMn4Ga5Te12,Cs1 Mn4 Ga5 Te12,0
1513,1.54,KCeSe4,K1 Ce1 Se4,['mp-22395']
1514,1.54,GdN,Gd1 N1,['mp-940']
1515,1.54,BaIr2Ge4S6,Ba1 Ir2 Ge4 S6,0
1516,1.53,Rb2BaNb2Se11,Rb2 Ba1 Nb2 Se11,['mp-571293']
1517,1.53,K3Nb2AsSe11,K3 Nb2 As1 Se11,['mp-542545']
1518,1.53,RbMn4Ga5Te12,Rb1 Mn4 Ga5 Te12,0
1519,1.52,NaAsSe2,Na1 As1 Se2,"['mp-1220807', 'mp-27374', 'mp-34663', 'mp-984519']"
1520,1.52,Ga0.5As0.5Zn0.5Se0.5,Ga0.5 As0.5 Zn0.5 Se0.5,0
1521,1.52,Ba6Sn6Se13,Ba6 Sn6 Se13,['mp-1196224']
1522,1.51,Sm1.82Lu2.18Se6,Sm1.82 Lu2.18 Se6,0
1523,1.51,As2B12,As2 B12,['mp-624']
1524,1.51,Ga0.75As0.75Zn0.25Se0.25,Ga0.75 As0.75 Zn0.25 Se0.25,0
1525,1.51,Ag0.5Pb1.75GeSe4,Ag0.5 Pb1.75 Ge1 Se4,0
1526,1.51,TlScS2,Tl1 Sc1 S2,['mp-13312']
1527,1.5,Rb3Nb2AsSe11,Rb3 Nb2 As1 Se11,['mp-683902']
1528,1.5,Nd1.33Lu0.67S3,Nd1.33 Lu0.67 S3,0
1529,1.5,GaAs0.9P0.1,Ga1 As0.9 P0.1,0
1530,1.5,CdSnP2,Cd1 Sn1 P2,['mp-5213']
1531,1.5,InBi2S4Cl,In1 Bi2 S4 Cl1,['mp-559521']
1532,1.5,ZrSe3,Zr1 Se3,['mp-1683']
1533,1.5,LaZnAsO,La1 Zn1 As1 O1,['mp-549589']
1534,1.5,InP,In1 P1,"['mp-20457', 'mp-966800', 'mp-20351']"
1535,1.5,CdTlS2,Cd1 Tl1 S2,"['mp-998928', 'mp-7708']"
1536,1.5,Cs2TeI6,Cs2 Te1 I6,['mp-540957']
1537,1.5,Gd3.04Sc0.96S6,Gd3.04 Sc0.96 S6,0
1538,1.5,BiSeBr,Bi1 Se1 Br1,['mp-569707']
